id,result,amount,datetime,consecutive_losses_or_wins
635,1,10000,2024-08-15 04:25:25,0
636,1,10000,2024-08-15 04:27:28,0
637,1,10000,2024-08-15 04:28:20,0
638,1,10000,2024-08-15 04:29:04,0
639,0,10000,2024-08-15 04:32:16,1
640,1,10000,2024-08-15 04:35:38,0
641,1,10000,2024-08-15 04:37:32,0
642,0,10000,2024-08-15 04:39:27,1
643,1,10000,2024-08-15 04:40:11,0
644,1,10000,2024-08-15 04:40:51,0
645,1,10000,2024-08-15 04:41:31,0
646,1,10000,2024-08-15 04:46:12,0
647,0,10000,2024-08-15 04:46:53,1
648,0,10000,2024-08-15 04:47:33,2
649,1,10000,2024-08-15 04:49:28,0
650,1,10000,2024-08-15 04:51:23,0
651,1,10000,2024-08-15 04:53:20,0
652,1,10000,2024-08-15 04:54:31,0
653,0,10000,2024-08-15 04:57:30,1
654,0,10000,2024-08-15 04:58:15,2
655,1,10000,2024-08-15 04:58:55,0
656,1,10000,2024-08-15 05:02:12,0
657,1,10000,2024-08-15 05:04:10,0
658,1,10000,2024-08-15 05:07:19,0
659,1,10000,2024-08-15 05:09:37,0
660,0,10000,2024-08-15 05:10:20,1
661,0,10000,2024-08-15 05:11:31,2
662,1,10000,2024-08-15 05:12:53,0
663,1,10000,2024-08-15 05:15:53,0
664,1,10000,2024-08-15 05:19:06,0
665,1,10000,2024-08-15 05:21:05,0
666,1,10000,2024-08-15 05:21:50,0
667,1,10000,2024-08-15 05:23:50,0
668,1,10000,2024-08-15 05:24:58,0
669,1,10000,2024-08-15 05:25:42,0
670,0,10000,2024-08-15 05:28:59,1
671,1,10000,2024-08-15 05:29:46,0
672,0,10000,2024-08-15 05:30:55,1
673,1,10000,2024-08-15 05:34:05,0
674,1,10000,2024-08-15 05:35:41,0
675,1,10000,2024-08-15 05:36:22,0
676,1,10000,2024-08-15 05:37:02,0
677,1,10000,2024-08-15 05:39:01,0
678,1,10000,2024-08-15 05:43:40,0
679,1,10000,2024-08-15 05:46:50,0
680,0,10000,2024-08-15 05:47:46,1
681,1,10000,2024-08-15 05:50:57,0
682,0,10000,2024-08-15 05:52:55,1
683,0,10000,2024-08-15 05:59:08,2
684,0,10000,2024-08-15 06:18:53,3
685,1,430000,2024-08-15 06:19:41,0
686,1,10000,2024-08-15 06:20:26,0
687,1,10000,2024-08-15 06:21:39,0
688,1,10000,2024-08-15 06:23:59,0
689,1,10000,2024-08-15 06:24:46,0
690,0,10000,2024-08-15 06:25:27,1
691,1,10000,2024-08-15 06:30:12,0
692,1,10000,2024-08-15 06:31:31,0
693,1,10000,2024-08-15 06:32:15,0
694,0,10000,2024-08-15 06:34:12,1
695,1,10000,2024-08-15 06:40:22,0
696,0,10000,2024-08-15 06:45:50,1
697,1,10000,2024-08-15 06:48:22,0
698,0,10000,2024-08-15 06:50:22,1
699,0,10000,2024-08-15 06:56:51,2
700,0,10000,2024-08-15 06:59:54,3
701,0,470000,2024-08-15 07:00:42,4
702,0,850000,2024-08-15 07:02:21,5
703,0,4,2024-08-15 07:02:21,6
706,0,8,2024-08-15 20:23:43,7
707,0,16,2024-08-15 20:24:19,8
708,1,35,2024-08-15 20:24:58,0
709,1,10000,2024-08-15 20:26:02,0
710,1,10000,2024-08-15 20:27:57,0
711,0,10000,2024-08-15 20:28:37,1
712,1,10000,2024-08-15 20:30:50,0
713,1,10000,2024-08-15 20:31:33,0
714,1,10000,2024-08-15 20:32:13,0
715,0,10000,2024-08-15 20:32:59,1
716,1,10000,2024-08-15 20:33:39,0
717,1,10000,2024-08-15 20:34:16,0
718,1,10000,2024-08-15 20:37:41,0
719,1,10000,2024-08-15 20:38:24,0
720,0,10000,2024-08-15 20:39:03,1
721,0,10000,2024-08-15 20:40:07,2
722,1,10000,2024-08-15 20:43:12,0
723,1,10000,2024-08-15 20:45:09,0
724,0,10000,2024-08-15 20:45:59,1
725,1,10000,2024-08-15 20:46:38,0
726,0,10000,2024-08-15 20:47:18,1
727,1,10000,2024-08-15 20:47:58,0
728,1,10000,2024-08-15 20:48:41,0
729,1,10000,2024-08-15 20:51:46,0
730,1,10000,2024-08-15 20:52:26,0
731,1,10000,2024-08-15 20:54:30,0
732,0,10000,2024-08-15 20:56:22,1
733,1,10000,2024-08-15 20:58:15,0
734,0,10000,2024-08-15 20:58:59,1
735,0,10000,2024-08-15 20:59:57,2
736,1,10000,2024-08-15 21:04:50,0
737,1,10000,2024-08-15 21:06:39,0
738,0,10000,2024-08-15 21:07:50,1
739,1,10000,2024-08-15 21:09:44,0
740,1,10000,2024-08-15 21:10:29,0
741,1,10000,2024-08-15 21:12:26,0
742,1,10000,2024-08-15 21:12:57,0
743,1,10000,2024-08-15 21:15:01,0
744,0,10000,2024-08-15 21:16:19,1
745,1,10000,2024-08-15 21:17:02,0
746,0,10000,2024-08-15 21:21:43,1
747,1,10000,2024-08-15 21:23:40,0
748,0,10000,2024-08-15 21:25:03,1
749,1,10000,2024-08-15 21:25:50,0
750,0,10000,2024-08-15 21:26:56,1
751,1,10000,2024-08-15 21:27:48,0
752,1,10000,2024-08-15 21:28:32,0
753,0,10000,2024-08-15 21:29:16,1
754,1,10000,2024-08-15 21:32:45,0
755,0,10000,2024-08-15 21:34:41,1
756,1,10000,2024-08-15 21:35:28,0
757,0,10000,2024-08-15 21:39:02,1
758,1,10000,2024-08-15 21:43:35,0
759,0,10000,2024-08-15 21:44:23,1
760,0,10000,2024-08-15 21:45:37,2
761,1,10000,2024-08-15 21:46:56,0
762,0,10000,2024-08-15 21:48:11,1
763,0,10000,2024-08-15 21:48:51,2
764,1,10000,2024-08-15 21:52:10,0
765,1,10000,2024-08-15 21:53:18,0
766,0,10000,2024-08-15 21:53:58,1
767,1,10000,2024-08-15 21:54:45,0
768,1,10000,2024-08-15 21:58:03,0
769,1,10000,2024-08-15 21:58:50,0
770,0,10000,2024-08-15 21:59:29,1
771,1,10000,2024-08-15 22:00:40,0
772,1,10000,2024-08-15 22:01:23,0
773,1,10000,2024-08-15 22:06:20,0
774,1,10000,2024-08-15 22:09:41,0
775,0,10000,2024-08-15 22:15:35,1
776,1,10000,2024-08-15 22:16:34,0
777,1,10000,2024-08-15 22:17:49,0
778,1,10000,2024-08-15 22:18:44,0
779,0,10000,2024-08-15 22:20:55,1
780,1,10000,2024-08-15 22:21:38,0
781,1,10000,2024-08-15 22:27:54,0
782,1,10000,2024-08-15 22:28:43,0
783,0,10000,2024-08-15 22:30:22,1
784,1,10000,2024-08-15 22:35:16,0
785,0,10000,2024-08-15 22:36:22,1
786,1,10000,2024-08-15 22:37:06,0
787,0,10000,2024-08-15 22:37:53,1
788,1,10000,2024-08-15 22:38:40,0
789,1,10000,2024-08-15 22:42:04,0
790,1,10000,2024-08-15 22:42:47,0
791,0,10000,2024-08-15 22:47:46,1
792,1,10000,2024-08-15 22:48:34,0
793,1,10000,2024-08-15 22:51:06,0
794,0,10000,2024-08-15 22:54:14,1
795,0,10000,2024-08-15 22:55:56,2
796,1,10000,2024-08-15 22:57:53,0
797,0,10000,2024-08-15 22:58:37,1
798,0,10000,2024-08-15 23:04:59,2
799,0,10000,2024-08-15 23:08:08,3
800,1,290000,2024-08-15 23:08:52,0
801,1,10000,2024-08-15 23:11:05,0
802,1,10000,2024-08-15 23:11:53,0
803,1,10000,2024-08-15 23:12:58,0
804,1,10000,2024-08-15 23:18:33,0
805,0,10000,2024-08-15 23:19:17,1
806,0,10000,2024-08-15 23:24:18,2
807,1,10000,2024-08-15 23:25:02,0
808,0,10000,2024-08-15 23:26:03,1
809,0,10000,2024-08-15 23:34:23,2
810,0,10000,2024-08-15 23:35:18,3
811,1,320000,2024-08-15 23:36:37,0
812,0,10000,2024-08-15 23:37:24,1
813,0,10000,2024-08-15 23:38:20,2
814,1,10000,2024-08-15 23:39:27,0
815,0,10000,2024-08-15 23:45:11,1
816,1,10000,2024-08-15 23:50:28,0
817,0,10000,2024-08-15 23:52:25,1
818,1,10000,2024-08-15 23:54:51,0
819,1,10000,2024-08-15 23:56:53,0
820,0,10000,2024-08-16 00:00:24,1
821,1,10000,2024-08-16 00:01:47,0
822,0,10000,2024-08-16 00:02:38,1
823,0,10000,2024-08-16 00:03:26,2
824,0,10000,2024-08-16 00:05:12,3
825,1,350000,2024-08-16 00:05:57,0
826,0,10000,2024-08-16 00:06:53,1
827,0,10000,2024-08-16 00:07:54,2
828,1,10000,2024-08-16 00:08:42,0
829,1,10000,2024-08-16 00:10:56,0
830,0,10000,2024-08-16 00:11:49,1
831,0,10000,2024-08-16 00:12:37,2
832,0,10000,2024-08-16 00:13:59,3
833,1,380000,2024-08-16 00:19:52,0
834,0,10000,2024-08-16 00:21:43,1
835,0,10000,2024-08-16 00:22:27,2
836,0,10000,2024-08-16 00:23:11,3
837,0,420000,2024-08-16 00:23:54,4
838,1,10000,2024-08-16 00:24:45,0
839,1,10000,2024-08-16 00:25:39,0
840,0,10000,2024-08-16 00:26:19,1
841,0,10000,2024-08-16 00:27:57,2
842,1,10000,2024-08-16 00:29:59,0
843,1,10000,2024-08-16 00:33:07,0
844,0,10000,2024-08-16 00:35:18,1
845,0,10000,2024-08-16 00:35:57,2
846,0,10000,2024-08-16 00:36:48,3
847,0,380000,2024-08-16 00:37:41,4
848,0,10000,2024-08-16 00:43:25,5
849,0,4,2024-08-16 00:45:18,6
850,1,8,2024-08-16 00:46:19,0
851,1,10000,2024-08-16 00:48:14,0
852,1,10000,2024-08-16 00:49:17,0
853,1,10000,2024-08-16 00:50:01,0
854,1,10000,2024-08-16 00:53:29,0
855,0,10000,2024-08-16 00:54:13,1
856,0,10000,2024-08-16 00:54:57,2
857,1,10000,2024-08-16 00:55:53,0
858,0,10000,2024-08-16 01:01:42,1
859,0,10000,2024-08-16 01:04:35,2
860,1,10000,2024-08-16 01:05:41,0
861,0,10000,2024-08-16 01:08:48,1
862,0,10000,2024-08-16 01:09:32,2
863,1,10000,2024-08-16 01:11:51,0
864,0,10000,2024-08-16 01:21:33,1
865,1,10000,2024-08-16 01:22:21,0
866,1,10000,2024-08-16 01:25:59,0
867,1,10000,2024-08-16 01:28:07,0
868,0,10000,2024-08-16 01:28:46,1
869,1,10000,2024-08-16 01:29:38,0
870,1,10000,2024-08-16 01:33:04,0
871,0,10000,2024-08-16 01:37:24,1
872,1,10000,2024-08-16 01:40:28,0
873,1,10000,2024-08-16 01:47:55,0
874,0,10000,2024-08-16 01:48:39,1
875,0,10000,2024-08-16 01:49:18,2
876,1,10000,2024-08-16 01:54:13,0
877,0,10000,2024-08-16 01:56:05,1
878,1,10000,2024-08-16 01:56:55,0
879,0,10000,2024-08-16 02:00:02,1
880,1,10000,2024-08-16 02:02:25,0
881,0,10000,2024-08-16 02:03:09,1
882,0,10000,2024-08-16 02:04:26,2
883,1,10000,2024-08-16 02:05:14,0
884,1,10000,2024-08-16 02:05:54,0
885,0,10000,2024-08-16 02:06:38,1
886,1,10000,2024-08-16 02:08:30,0
887,1,10000,2024-08-16 02:09:25,0
888,0,10000,2024-08-16 02:11:34,1
889,0,10000,2024-08-16 02:13:29,2
890,1,10000,2024-08-16 02:14:09,0
891,1,10000,2024-08-16 02:15:01,0
892,0,10000,2024-08-16 02:16:20,1
893,1,10000,2024-08-16 02:18:16,0
894,1,10000,2024-08-16 02:18:56,0
895,1,10000,2024-08-16 02:27:24,0
896,0,10000,2024-08-16 02:29:22,1
897,1,10000,2024-08-16 02:30:10,0
898,1,10000,2024-08-16 02:32:02,0
899,1,10000,2024-08-16 02:32:50,0
900,1,10000,2024-08-16 02:36:00,0
901,1,10000,2024-08-16 02:36:43,0
902,1,10000,2024-08-16 02:38:56,0
903,1,10000,2024-08-16 02:40:14,0
904,0,10000,2024-08-16 02:40:57,1
905,0,10000,2024-08-16 02:41:40,2
906,1,10000,2024-08-16 02:42:55,0
907,0,10000,2024-08-16 02:44:10,1
908,0,10000,2024-08-16 02:49:05,2
909,0,10000,2024-08-16 02:51:03,3
910,1,350000,2024-08-16 02:52:03,0
911,1,10000,2024-08-16 02:53:01,0
912,0,10000,2024-08-16 19:21:46,1
913,1,10000,2024-08-16 19:22:32,0
914,0,10000,2024-08-16 19:23:55,1
915,0,10000,2024-08-16 19:24:57,2
916,1,10000,2024-08-16 19:26:03,0
917,1,10000,2024-08-16 19:27:58,0
918,0,10000,2024-08-16 19:29:10,1
919,0,10000,2024-08-16 19:29:50,2
920,1,10000,2024-08-16 19:31:10,0
921,1,10000,2024-08-16 19:34:24,0
922,1,10000,2024-08-16 19:36:59,0
923,1,10000,2024-08-16 19:38:53,0
924,1,10000,2024-08-16 19:46:59,0
925,0,10000,2024-08-16 19:47:41,1
926,1,10000,2024-08-16 19:50:47,0
927,1,10000,2024-08-16 19:51:27,0
928,0,10000,2024-08-16 19:52:47,1
929,1,10000,2024-08-16 19:54:50,0
930,0,10000,2024-08-16 19:55:49,1
931,1,10000,2024-08-16 19:57:42,0
932,1,10000,2024-08-16 19:58:28,0
933,1,10000,2024-08-16 19:59:22,0
934,0,10000,2024-08-16 20:00:05,1
935,0,10000,2024-08-16 20:00:48,2
936,0,10000,2024-08-16 20:02:29,3
937,0,470000,2024-08-16 20:04:27,4
938,1,10000,2024-08-16 20:05:10,0
939,0,10000,2024-08-16 20:10:54,1
940,1,10000,2024-08-16 20:12:15,0
941,0,10000,2024-08-16 20:12:58,1
942,1,10000,2024-08-16 20:15:18,0
943,0,10000,2024-08-16 20:17:15,1
944,0,10000,2024-08-16 20:18:54,2
945,0,10000,2024-08-16 20:19:47,3
946,0,420000,2024-08-16 20:20:34,4
947,0,10000,2024-08-16 20:20:58,5
948,1,4,2024-08-16 20:23:18,0
949,0,10000,2024-08-16 20:24:00,1
950,0,10000,2024-08-16 20:24:43,2
951,1,10000,2024-08-16 20:25:34,0
952,1,10000,2024-08-16 20:27:36,0
953,0,10000,2024-08-16 20:28:29,1
954,0,10000,2024-08-16 20:30:54,2
955,0,10000,2024-08-16 20:39:12,3
956,1,400000,2024-08-16 20:41:26,0
957,0,10000,2024-08-16 20:42:13,1
958,0,10000,2024-08-16 20:45:03,2
959,0,10000,2024-08-16 20:46:11,3
960,0,430000,2024-08-16 20:48:00,4
961,1,1,2024-08-16 20:48:00,0
962,1,10000,2024-08-16 22:08:38,0
963,1,10000,2024-08-16 22:10:29,0
964,0,10000,2024-08-16 22:27:31,1
965,0,10000,2024-08-16 22:32:30,2
966,1,10000,2024-08-16 22:33:32,0
967,1,10000,2024-08-16 22:34:12,0
968,0,10000,2024-08-16 22:34:55,1
969,0,10000,2024-08-16 22:35:46,2
970,0,10000,2024-08-16 22:38:55,3
971,0,440000,2024-08-16 22:39:42,4
972,1,1,2024-08-16 22:41:34,0
973,1,10000,2024-08-16 22:42:14,0
974,0,10000,2024-08-16 22:43:04,1
975,1,10000,2024-08-16 22:44:59,0
976,0,10000,2024-08-16 22:45:38,1
977,0,10000,2024-08-16 22:47:00,2
978,1,10000,2024-08-16 22:47:44,0
979,1,10000,2024-08-16 22:49:52,0
980,1,10000,2024-08-16 22:50:36,0
981,0,10000,2024-08-16 22:52:37,1
982,0,10000,2024-08-16 22:53:53,2
983,0,10000,2024-08-16 22:54:51,3
984,0,390000,2024-08-16 22:55:52,4
985,1,1,2024-08-16 22:57:26,0
986,1,10000,2024-08-16 22:58:16,0
987,1,10000,2024-08-16 23:04:18,0
988,1,10000,2024-08-16 23:06:12,0
989,0,10000,2024-08-16 23:06:59,1
990,1,10000,2024-08-16 23:07:43,0
991,0,10000,2024-08-16 23:08:43,1
992,1,10000,2024-08-16 23:09:31,0
993,1,10000,2024-08-16 23:10:14,0
994,0,10000,2024-08-16 23:12:36,1
995,1,10000,2024-08-16 23:14:11,0
996,1,10000,2024-08-16 23:18:51,0
997,0,10000,2024-08-16 23:23:24,1
998,0,10000,2024-08-16 23:28:08,2
999,1,10000,2024-08-16 23:29:17,0
1000,0,10000,2024-08-16 23:31:06,1
1001,1,10000,2024-08-16 23:32:00,0
1002,0,10000,2024-08-16 23:33:46,1
1003,1,10000,2024-08-16 23:34:30,0
1004,1,10000,2024-08-16 23:36:59,0
1005,1,10000,2024-08-16 23:37:39,0
1006,0,10000,2024-08-16 23:48:27,1
1007,1,10000,2024-08-16 23:50:12,0
1008,1,10000,2024-08-16 23:53:09,0
1009,1,10000,2024-08-16 23:55:03,0
1010,0,10000,2024-08-17 00:12:07,1
1011,0,10000,2024-08-17 00:19:25,2
1012,1,10000,2024-08-17 00:20:05,0
1013,0,10000,2024-08-17 00:20:45,1
1014,0,10000,2024-08-17 00:21:25,2
1015,1,10000,2024-08-17 00:22:05,0
1016,1,10000,2024-08-17 00:32:01,0
1017,0,10000,2024-08-17 00:39:21,1
1018,1,10000,2024-08-17 00:40:16,0
1019,1,10000,2024-08-17 00:40:56,0
1020,0,10000,2024-08-17 00:46:38,1
1021,1,10000,2024-08-17 00:48:57,0
1022,1,10000,2024-08-17 00:49:37,0
1023,0,10000,2024-08-17 00:50:41,1
1024,1,10000,2024-08-17 00:56:46,0
1025,1,10000,2024-08-17 00:58:49,0
1026,1,10000,2024-08-17 00:59:33,0
1027,0,10000,2024-08-17 01:00:13,1
1028,1,10000,2024-08-17 01:01:00,0
1029,0,10000,2024-08-17 01:01:58,1
1030,1,10000,2024-08-17 01:03:03,0
1031,1,10000,2024-08-17 01:03:43,0
1032,1,10000,2024-08-17 01:05:45,0
1033,0,10000,2024-08-17 01:06:28,1
1034,0,10000,2024-08-17 01:07:15,2
1035,1,10000,2024-08-17 01:08:06,0
1036,0,10000,2024-08-17 01:08:49,1
1037,0,10000,2024-08-17 01:09:29,2
1038,1,10000,2024-08-17 01:11:24,0
1039,1,10000,2024-08-17 01:12:11,0
1040,1,10000,2024-08-17 01:12:54,0
1041,1,10000,2024-08-17 01:13:34,0
1042,0,10000,2024-08-17 01:14:18,1
1043,0,10000,2024-08-17 01:16:16,2
1044,0,10000,2024-08-17 01:18:22,3
1045,0,360000,2024-08-17 01:19:06,4
1046,1,1,2024-08-17 01:36:45,0
1047,1,10000,2024-08-17 01:39:53,0
1048,0,10000,2024-08-17 01:41:46,1
1049,0,10000,2024-08-17 01:42:25,2
1050,1,10000,2024-08-17 01:43:05,0
1051,0,10000,2024-08-17 02:41:06,1
1052,0,10000,2024-08-17 02:41:49,2
1053,0,320000,2024-08-17 02:41:49,3
1054,1,1,2024-08-17 02:41:49,0
1055,0,10000,2024-08-17 02:53:28,1
1056,0,10000,2024-08-17 02:54:07,2
1057,0,280000,2024-08-17 02:56:00,3
1058,1,1,2024-08-17 02:58:13,0
1059,1,10000,2024-08-17 03:03:22,0
1060,1,10000,2024-08-17 03:04:05,0
1061,1,10000,2024-08-17 03:04:55,0
1062,0,10000,2024-08-17 03:05:40,1
1063,0,10000,2024-08-17 03:07:16,2
1064,1,230000,2024-08-17 03:07:57,0
1065,0,10000,2024-08-17 03:08:36,1
1066,0,10000,2024-08-17 03:10:29,2
1067,0,250000,2024-08-17 03:11:28,3
1068,0,1,2024-08-17 03:12:11,4
1069,1,3,2024-08-17 03:14:01,5
1070,0,10000,2024-08-17 03:14:01,1
1071,1,10000,2024-08-17 03:19:20,0
1072,0,10000,2024-08-17 03:20:09,1
1073,1,10000,2024-08-17 03:20:52,0
1074,0,10000,2024-08-17 03:21:38,1
1075,1,10000,2024-08-17 03:21:38,0
1076,1,10000,2024-08-17 03:28:27,0
1077,0,10000,2024-08-17 03:29:02,1
1078,0,10000,2024-08-17 03:29:41,2
1079,0,230000,2024-08-17 03:30:29,3
1080,1,1,2024-08-17 03:32:56,0
1081,1,10000,2024-08-17 03:34:15,0
1082,0,10000,2024-08-17 03:35:07,1
1083,0,10000,2024-08-17 03:35:43,2
1084,1,200000,2024-08-17 03:37:01,0
1085,1,10000,2024-08-17 03:37:40,0
1086,0,10000,2024-08-17 03:38:23,1
1087,0,10000,2024-08-17 03:39:10,2
1088,1,220000,2024-08-17 03:39:54,0
1089,0,10000,2024-08-17 03:41:28,1
1090,1,10000,2024-08-17 03:42:08,0
1091,1,10000,2024-08-17 03:42:44,0
1092,1,10000,2024-08-17 03:43:19,0
1093,0,10000,2024-08-17 03:43:58,1
1094,1,10000,2024-08-17 03:44:36,0
1095,0,10000,2024-08-17 03:45:17,1
1096,0,10000,2024-08-17 03:46:03,2
1097,1,240000,2024-08-17 03:46:56,0
1098,0,10000,2024-08-17 03:47:32,1
1099,1,10000,2024-08-17 03:48:44,0
1100,0,10000,2024-08-17 03:49:21,1
1101,0,10000,2024-08-17 03:50:18,2
1102,0,270000,2024-08-17 03:51:16,3
1103,0,1,2024-08-17 03:52:42,4
1104,1,3,2024-08-17 03:53:16,0
1105,0,10000,2024-08-17 03:55:15,1
1106,1,10000,2024-08-17 03:56:17,0
1107,0,10000,2024-08-17 03:57:34,1
1108,1,10000,2024-08-17 03:58:12,0
1109,0,10000,2024-08-17 03:58:51,1
1110,0,10000,2024-08-17 03:59:26,2
1111,0,240000,2024-08-17 04:00:03,3
1112,1,1,2024-08-17 04:00:03,0
1113,0,10000,2024-08-17 04:00:03,1
1114,1,10000,2024-08-17 16:35:12,0
1115,1,10000,2024-08-17 16:36:28,0
1116,0,10000,2024-08-17 16:36:28,1
1117,1,10000,2024-08-17 16:38:12,0
1118,1,10000,2024-08-17 16:39:32,0
1119,0,10000,2024-08-17 16:41:23,1
1120,0,10000,2024-08-17 16:42:14,2
1121,1,210000,2024-08-17 16:43:03,0
1122,0,10000,2024-08-17 16:44:57,1
1123,1,10000,2024-08-17 16:45:42,0
1124,1,10000,2024-08-17 16:46:24,0
1125,1,10000,2024-08-17 16:48:30,0
1126,1,10000,2024-08-17 16:51:19,0
1127,1,10000,2024-08-17 16:54:04,0
1128,1,10000,2024-08-17 16:54:52,0
1129,1,10000,2024-08-17 16:56:05,0
1130,1,10000,2024-08-17 16:57:40,0
1131,1,10000,2024-08-17 16:58:29,0
1132,1,10000,2024-08-17 17:08:01,0
1133,1,10000,2024-08-17 17:11:01,0
1134,1,10000,2024-08-17 19:50:13,0
1135,0,10000,2024-08-17 19:50:13,1
1136,0,10000,2024-08-17 19:54:59,2
1137,1,240000,2024-08-17 19:55:54,0
1138,1,10000,2024-08-17 19:56:29,0
1139,1,10000,2024-08-17 20:09:02,0
1140,1,10000,2024-08-17 20:09:24,0
1141,1,10000,2024-08-17 20:10:16,0
1142,1,10000,2024-08-17 20:10:37,0
1143,1,10000,2024-08-17 20:10:59,0
1144,1,10000,2024-08-17 20:11:21,0
1145,1,10000,2024-08-17 20:11:42,0
1146,0,10000,2024-08-17 20:12:04,1
1147,0,10000,2024-08-17 20:12:25,2
1148,1,270000,2024-08-17 20:12:47,0
1149,1,10000,2024-08-17 20:13:09,0
1150,1,10000,2024-08-17 20:13:33,0
1151,0,10000,2024-08-17 20:13:54,1
1152,0,10000,2024-08-17 20:14:16,2
1153,0,240000,2024-08-17 20:19:17,3
1154,0,1,2024-08-17 20:19:37,4
1155,0,3,2024-08-17 20:19:58,5
1156,0,7,2024-08-17 20:20:19,6
1157,1,15,2024-08-17 20:20:40,0
1158,1,10000,2024-08-17 20:21:01,0
1159,1,10000,2024-08-17 20:21:23,0
1160,1,10000,2024-08-17 20:21:45,0
1161,1,10000,2024-08-17 20:22:06,0
1162,1,10000,2024-08-17 20:22:28,0
1163,1,10000,2024-08-17 20:22:49,0
1164,1,10000,2024-08-17 20:23:11,0
1165,1,10000,2024-08-17 20:23:33,0
1166,1,10000,2024-08-17 20:23:54,0
1167,1,10000,2024-08-17 20:24:16,0
1168,0,10000,2024-08-17 20:24:37,1
1169,0,10000,2024-08-17 20:24:59,2
1170,0,220000,2024-08-17 20:25:21,3
1171,0,1,2024-08-17 20:25:41,4
1172,0,3,2024-08-17 20:26:02,5
1173,0,7,2024-08-17 20:26:23,6
1174,1,15,2024-08-17 20:26:58,0
1175,1,10000,2024-08-17 20:27:20,0
1176,1,10000,2024-08-17 20:27:41,0
1177,1,10000,2024-08-17 20:28:03,0
1178,1,10000,2024-08-17 20:28:24,0
1179,1,10000,2024-08-17 20:28:46,0
1180,1,10000,2024-08-17 20:29:08,0
1181,1,10000,2024-08-17 20:29:29,0
1182,1,10000,2024-08-17 20:29:51,0
1183,1,10000,2024-08-17 20:30:12,0
1184,1,10000,2024-08-17 20:30:34,0
1185,1,10000,2024-08-17 20:30:56,0
1186,0,10000,2024-08-17 20:32:01,1
1187,0,10000,2024-08-17 20:32:23,2
1188,1,210000,2024-08-17 20:32:45,0
1189,1,10000,2024-08-17 20:33:06,0
1190,1,10000,2024-08-17 20:33:28,0
1191,1,10000,2024-08-17 20:33:50,0
1192,1,10000,2024-08-17 20:41:55,0
1193,1,10000,2024-08-17 20:42:16,0
1194,1,10000,2024-08-17 20:42:38,0
1195,1,10000,2024-08-17 20:43:00,0
1196,1,10000,2024-08-17 20:43:21,1
1197,0,10000,2024-08-17 20:43:43,2
1198,0,240000,2024-08-17 20:44:05,3
1199,0,1,2024-08-17 20:44:48,4
1200,0,3,2024-08-17 20:45:09,5
1201,1,7,2024-08-17 20:45:09,0
1202,0,10000,2024-08-17 20:45:09,1
1203,1,10000,2024-08-17 20:50:04,0
1204,0,10000,2024-08-17 20:51:50,1
1205,1,10000,2024-08-17 20:52:36,0
1206,0,10000,2024-08-17 20:53:19,1
1207,0,10000,2024-08-17 20:53:57,2
1208,1,190000,2024-08-17 20:54:35,0
1209,1,10000,2024-08-17 20:55:11,0
1210,0,10000,2024-08-17 20:55:11,1
1211,1,10000,2024-08-17 20:55:11,0
1212,0,10000,2024-08-17 21:34:37,1
1213,1,10000,2024-08-17 21:35:15,0
1214,1,10000,2024-08-17 21:37:16,0
1215,0,10000,2024-08-17 21:37:16,1
1216,1,10000,2024-08-18 00:05:51,0
1217,1,10000,2024-08-18 00:08:04,0
1218,1,10000,2024-08-18 00:11:29,0
1219,0,10000,2024-08-18 00:14:52,1
1220,1,10000,2024-08-18 00:15:29,0
1221,1,10000,2024-08-18 00:17:05,0
1222,0,10000,2024-08-18 00:17:46,1
1223,0,10000,2024-08-18 00:20:50,2
1224,0,210000,2024-08-18 00:21:27,3
1225,1,1,2024-08-18 00:23:17,0
1226,0,10000,2024-08-18 00:25:00,1
1227,0,10000,2024-08-18 00:25:48,2
1228,0,190000,2024-08-18 00:28:17,3
1229,1,1,2024-08-18 00:28:53,0
1230,0,10000,2024-08-18 00:32:19,1
1231,1,10000,2024-08-18 00:34:16,0
1232,0,10000,2024-08-18 00:35:00,1
1233,0,10000,2024-08-18 00:40:26,2
1234,1,170000,2024-08-18 00:41:03,0
1235,0,10000,2024-08-18 00:44:18,1
1236,0,10000,2024-08-18 00:45:02,2
1237,1,180000,2024-08-18 00:54:44,0
1238,1,10000,2024-08-18 00:56:02,0
1239,0,10000,2024-08-18 00:56:59,1
1240,1,10000,2024-08-18 00:58:02,0
1241,0,10000,2024-08-18 01:01:36,1
1242,1,10000,2024-08-18 01:02:33,0
1243,1,10000,2024-08-18 01:03:30,0
1244,0,10000,2024-08-18 01:05:54,1
1245,0,10000,2024-08-18 01:07:16,2
1246,1,200000,2024-08-18 01:09:06,0
1247,1,10000,2024-08-18 01:18:37,0
1248,0,10000,2024-08-18 01:22:01,1
1249,0,10000,2024-08-18 01:23:58,2
1250,1,220000,2024-08-18 01:25:48,0
1251,0,10000,2024-08-18 01:26:35,1
1252,1,10000,2024-08-18 01:28:26,0
1253,1,10000,2024-08-18 01:30:19,0
1254,0,10000,2024-08-18 01:30:57,1
1255,1,10000,2024-08-18 01:31:33,0
1256,0,10000,2024-08-18 01:32:13,1
1257,1,10000,2024-08-18 01:32:54,0
1258,0,10000,2024-08-18 01:33:34,1
1259,1,10000,2024-08-18 01:34:10,0
1260,1,10000,2024-08-18 01:36:21,0
