id,result,amount,datetime,consecutive_losses_or_wins
1714,1,10000,2024-08-18 18:38:20,0
1715,1,10000,2024-08-18 18:39:07,0
1716,0,10000,2024-08-18 18:42:23,1
1717,1,10000,2024-08-18 18:44:27,0
1718,1,10000,2024-08-18 18:45:04,0
1719,1,10000,2024-08-18 18:47:18,0
1720,1,10000,2024-08-18 18:47:58,0
1721,0,10000,2024-08-18 18:48:38,1
1722,1,10000,2024-08-18 18:51:49,0
1723,0,10000,2024-08-18 18:52:25,1
1724,0,10000,2024-08-18 18:53:06,2
1725,1,370000,2024-08-18 18:53:46,0
1726,0,10000,2024-08-18 18:55:22,1
1727,1,10000,2024-08-18 18:55:52,0
1728,0,10000,2024-08-18 18:56:31,1
1729,0,10000,2024-08-18 18:57:08,2
1730,1,410000,2024-08-18 18:59:15,0
1731,0,10000,2024-08-18 19:00:09,1
1732,1,10000,2024-08-18 19:01:00,0
1733,0,10000,2024-08-18 19:01:40,1
1734,1,10000,2024-08-18 19:03:29,0
1735,1,10000,2024-08-18 19:05:22,0
1736,1,10000,2024-08-18 19:06:02,0
1737,0,10000,2024-08-18 19:08:29,1
1738,0,10000,2024-08-18 19:09:12,2
1739,0,450000,2024-08-18 19:12:21,3
1740,0,1,2024-08-18 19:12:57,4
1741,1,2,2024-08-18 19:13:40,0
1742,1,10000,2024-08-18 19:14:36,0
1743,1,10000,2024-08-18 19:17:26,0
1744,1,10000,2024-08-18 19:17:49,0
1745,1,10000,2024-08-18 19:24:49,0
1746,1,10000,2024-08-18 19:34:24,0
1747,0,10000,2024-08-18 19:37:44,1
1748,1,10000,2024-08-18 19:38:51,0
1749,1,10000,2024-08-18 19:39:27,0
1750,1,10000,2024-08-18 19:41:06,0
1751,0,10000,2024-08-18 19:42:06,1
1752,1,10000,2024-08-18 19:44:35,0
1753,1,10000,2024-08-18 19:45:09,0
1754,0,10000,2024-08-18 19:47:02,1
1755,0,10000,2024-08-18 19:51:46,2
1756,0,410000,2024-08-18 19:54:15,3
1757,1,1,2024-08-18 19:56:05,0
1758,1,10000,2024-08-18 19:56:42,0
1759,0,10000,2024-08-18 19:57:36,1
1760,1,10000,2024-08-18 20:06:29,0
1761,1,10000,2024-08-18 20:13:27,0
1762,0,10000,2024-08-18 20:14:18,1
1763,1,10000,2024-08-18 20:14:55,0
1764,0,10000,2024-08-18 20:21:53,1
1765,0,10000,2024-08-18 20:23:33,2
1766,0,370000,2024-08-18 20:24:17,3
1767,1,1,2024-08-18 20:24:49,0
1768,1,10000,2024-08-18 20:25:26,0
1769,1,10000,2024-08-18 20:28:49,0
1770,0,10000,2024-08-18 20:30:55,1
1771,0,10000,2024-08-18 20:35:45,2
1772,1,330000,2024-08-18 20:37:21,0
1773,0,10000,2024-08-18 20:38:05,1
1774,0,10000,2024-08-18 20:38:42,2
1775,1,360000,2024-08-18 20:40:55,0
1776,0,10000,2024-08-18 20:42:06,1
1777,1,10000,2024-08-18 20:43:43,0
1778,0,10000,2024-08-18 20:46:31,1
1779,1,10000,2024-08-18 20:48:24,0
1780,0,10000,2024-08-18 20:49:00,1
1781,1,10000,2024-08-18 20:50:10,0
1782,1,10000,2024-08-18 20:53:29,0
1783,0,10000,2024-08-18 20:55:23,1
1784,0,10000,2024-08-18 20:56:30,2
1785,0,400000,2024-08-18 20:57:07,3
1786,1,1,2024-08-18 20:57:07,0
1787,1,10000,2024-08-18 21:05:14,0
1788,0,10000,2024-08-18 21:05:58,1
1789,0,10000,2024-08-18 21:06:35,2
1790,0,480000,2024-08-18 21:07:16,3
1791,1,1,2024-08-18 21:07:52,0
1792,1,10000,2024-08-18 21:08:32,0
1793,1,10000,2024-08-18 21:09:15,0
1794,1,10000,2024-08-18 21:09:52,0
1795,0,10000,2024-08-18 21:10:32,1
1796,0,10000,2024-08-18 21:11:12,2
1797,1,430000,2024-08-18 21:11:53,0
1798,1,10000,2024-08-18 21:12:34,0
1799,1,10000,2024-08-18 21:13:11,0
1800,0,10000,2024-08-18 21:13:51,1
1801,0,10000,2024-08-18 21:14:31,2
1802,1,480000,2024-08-18 21:16:28,0
1803,1,10000,2024-08-18 21:17:22,0
1804,0,10000,2024-08-18 21:18:13,1
1805,0,10000,2024-08-18 21:18:51,2
1806,1,480000,2024-08-18 21:18:51,0
1807,0,10000,2024-08-18 21:18:51,1
1808,1,10000,2024-08-18 21:42:28,0
1809,1,10000,2024-08-18 21:43:14,0
1810,0,10000,2024-08-18 21:44:05,1
1811,1,10000,2024-08-18 21:44:42,0
1812,1,10000,2024-08-18 21:45:35,0
1813,1,10000,2024-08-18 21:46:38,0
1814,0,10000,2024-08-18 21:47:18,1
1815,1,10000,2024-08-18 21:48:08,0
1816,0,10000,2024-08-18 21:48:48,1
1817,0,10000,2024-08-18 21:49:27,2
1818,1,570000,2024-08-18 21:50:04,0
1819,0,10000,2024-08-18 21:50:57,1
1820,1,10000,2024-08-18 21:51:37,0
1821,1,10000,2024-08-18 21:52:14,0
1822,0,10000,2024-08-18 21:53:04,1
1823,1,10000,2024-08-18 21:53:40,0
1824,0,10000,2024-08-18 21:54:31,1
1825,0,10000,2024-08-18 21:55:37,2
1826,0,630000,2024-08-18 21:56:17,3
1827,1,1,2024-08-18 21:56:53,0
1828,0,10000,2024-08-18 21:58:42,1
1829,1,10000,2024-08-18 21:59:22,0
1830,1,10000,2024-08-18 22:00:15,0
1831,1,10000,2024-08-18 22:00:52,0
1832,0,10000,2024-08-18 22:01:28,1
1833,1,10000,2024-08-18 22:02:08,0
1834,1,10000,2024-08-18 22:03:28,0
1835,0,10000,2024-08-18 22:04:35,1
1836,0,10000,2024-08-18 22:05:12,2
1837,1,570000,2024-08-18 22:06:02,0
1838,1,10000,2024-08-18 22:06:41,0
1839,0,10000,2024-08-18 22:07:35,1
1840,1,10000,2024-08-18 22:09:13,0
1841,1,10000,2024-08-18 22:10:00,0
1842,0,10000,2024-08-18 22:10:36,1
1843,1,10000,2024-08-18 22:11:13,0
1844,0,10000,2024-08-18 22:11:50,1
1845,0,10000,2024-08-18 22:12:27,2
1846,1,620000,2024-08-18 22:13:04,0
1847,1,10000,2024-08-18 22:14:47,0
1848,0,10000,2024-08-18 22:16:36,1
1849,0,10000,2024-08-18 22:17:57,2
1850,0,680000,2024-08-18 22:18:47,3
1851,1,1,2024-08-18 22:19:36,0
1852,0,10000,2024-08-18 22:20:23,1
1853,1,10000,2024-08-18 22:23:45,0
1854,0,10000,2024-08-18 22:24:41,1
1855,0,10000,2024-08-18 22:25:25,2
1856,1,600000,2024-08-18 22:26:55,0
1857,0,10000,2024-08-18 22:27:35,1
1858,0,10000,2024-08-18 22:28:11,2
1859,1,660000,2024-08-18 22:30:13,0
1860,0,10000,2024-08-18 22:31:29,1
1861,1,10000,2024-08-18 22:34:22,0
1862,1,10000,2024-08-18 22:35:18,0
1863,1,10000,2024-08-18 22:38:18,0
1864,0,10000,2024-08-18 22:39:21,1
1865,1,10000,2024-08-18 22:40:01,0
1866,0,10000,2024-08-18 22:40:37,1
1867,1,10000,2024-08-18 22:41:51,0
1868,0,10000,2024-08-18 22:42:48,1
1869,0,10000,2024-08-18 22:44:40,2
1870,0,730000,2024-08-18 22:45:24,3
1871,0,1,2024-08-18 22:48:47,4
1872,1,3,2024-08-18 22:51:39,0
1873,1,10000,2024-08-18 22:52:18,0
1874,1,10000,2024-08-18 22:53:05,0
1875,1,10000,2024-08-18 22:54:07,0
1876,1,10000,2024-08-18 22:55:07,0
1877,1,10000,2024-08-18 22:55:44,0
1878,1,10000,2024-08-18 22:56:20,0
1879,0,10000,2024-08-18 22:57:03,1
1880,0,10000,2024-08-18 22:57:53,2
1881,1,660000,2024-08-18 22:58:30,0
1882,0,10000,2024-08-18 22:59:43,1
1883,1,10000,2024-08-18 23:00:30,0
1884,1,10000,2024-08-18 23:01:16,0
1885,0,10000,2024-08-18 23:03:13,1
1886,1,10000,2024-08-18 23:03:49,0
1887,0,10000,2024-08-18 23:04:29,1
1888,0,10000,2024-08-18 23:05:05,2
1889,0,720000,2024-08-18 23:05:45,3
1890,0,1,2024-08-18 23:06:34,4
1891,0,3,2024-08-18 23:07:24,5
1892,0,6,2024-08-18 23:08:57,6
1893,0,12,2024-08-18 23:14:34,7
1894,0,25,2024-08-18 23:28:33,8
1895,0,56,2024-08-18 23:45:15,9
1896,1,110,2024-08-19 00:32:52,0
1897,1,10000,2024-08-19 00:33:19,0
1898,1,10000,2024-08-19 00:34:36,0
1899,0,10000,2024-08-19 00:38:26,1
1900,0,10000,2024-08-19 00:39:28,2
1901,1,660000,2024-08-19 00:40:08,0
1902,0,10000,2024-08-19 00:40:49,1
1903,0,10000,2024-08-19 00:42:13,2
1904,0,720000,2024-08-19 00:49:33,3
1905,0,1,2024-08-19 00:50:09,4
1906,1,3,2024-08-19 00:50:48,0
1907,0,10000,2024-08-19 00:51:29,1
1908,1,10000,2024-08-19 00:52:05,0
1909,1,10000,2024-08-19 00:52:42,0
1910,0,10000,2024-08-19 00:56:34,1
1911,1,10000,2024-08-19 00:57:11,0
1912,0,10000,2024-08-19 00:57:48,1
1913,0,10000,2024-08-19 00:58:35,2
1914,0,650000,2024-08-19 01:01:25,3
1915,0,1,2024-08-19 01:02:05,4
1916,0,3,2024-08-19 01:02:40,5
1917,0,6,2024-08-19 01:03:20,6
1918,0,12,2024-08-19 01:04:00,7
1919,1,25,2024-08-19 01:04:42,0
1920,1,10000,2024-08-19 01:08:58,0
1921,0,10000,2024-08-19 01:09:34,1
1922,0,10000,2024-08-19 01:10:11,2
1923,0,590000,2024-08-19 01:10:48,3
1924,0,1,2024-08-19 01:14:36,4
1925,0,3,2024-08-19 01:15:09,5
1926,1,6,2024-08-19 01:15:49,0
1927,1,10000,2024-08-19 01:16:25,0
1928,1,10000,2024-08-19 01:17:02,0
1929,0,10000,2024-08-19 01:17:52,1
1930,1,10000,2024-08-19 01:18:29,0
1931,0,10000,2024-08-19 01:19:09,1
1932,1,10000,2024-08-19 01:19:49,0
1933,1,10000,2024-08-19 01:20:30,0
1934,0,10000,2024-08-19 01:21:14,1
1935,1,10000,2024-08-19 01:21:51,0
1936,1,10000,2024-08-19 01:22:52,0
1937,1,10000,2024-08-19 01:23:28,0
1938,0,10000,2024-08-19 01:24:08,1
1939,0,10000,2024-08-19 01:24:45,2
1940,0,530000,2024-08-19 01:25:50,3
1941,1,1,2024-08-19 01:26:25,0
1942,1,10000,2024-08-19 01:27:02,0
1943,0,10000,2024-08-19 01:27:59,1
1944,0,10000,2024-08-19 01:28:46,2
1945,0,480000,2024-08-19 01:42:35,3
1946,0,1,2024-08-19 01:43:14,4
1947,0,3,2024-08-19 01:43:50,5
1948,0,6,2024-08-19 01:47:35,6
1949,0,12,2024-08-19 01:48:11,7
1950,0,25,2024-08-19 01:48:47,8
1951,1,56,2024-08-19 01:49:24,0
1952,0,10000,2024-08-19 01:58:00,1
1953,0,10000,2024-08-19 02:03:24,2
1954,1,430000,2024-08-19 02:04:39,0
1955,1,10000,2024-08-19 02:05:16,0
1956,1,10000,2024-08-19 02:06:46,0
1957,0,10000,2024-08-19 02:09:04,1
1958,1,10000,2024-08-19 02:09:40,0
1959,1,10000,2024-08-19 02:11:48,0
1960,0,10000,2024-08-19 02:20:14,1
1961,0,10000,2024-08-19 02:24:34,2
1962,0,470000,2024-08-19 02:25:36,3
1963,1,1,2024-08-19 02:26:36,0
1964,0,10000,2024-08-19 02:27:48,1
1965,0,10000,2024-08-19 02:28:25,2
1966,0,420000,2024-08-19 02:35:42,3
1967,1,1,2024-08-19 02:36:21,0
1968,0,10000,2024-08-19 02:36:58,1
1969,0,10000,2024-08-19 02:37:35,2
1970,0,380000,2024-08-19 02:38:11,3
1971,0,1,2024-08-19 02:38:51,4
1972,0,3,2024-08-19 02:39:40,5
1973,1,6,2024-08-19 02:43:27,0
1974,0,10000,2024-08-19 02:47:19,1
1975,0,10000,2024-08-19 02:48:06,2
1976,0,340000,2024-08-19 02:49:24,3
1977,0,1,2024-08-19 02:50:03,4
1978,0,3,2024-08-19 02:50:36,5
1979,1,6,2024-08-19 02:51:08,0
1980,0,10000,2024-08-19 02:51:45,1
1981,0,10000,2024-08-19 02:52:22,2
1982,0,300000,2024-08-19 02:53:02,3
1983,1,1,2024-08-19 02:53:38,0
1984,0,10000,2024-08-19 02:54:18,1
1985,1,10000,2024-08-19 02:54:55,0
1986,0,10000,2024-08-19 02:55:49,1
1987,0,10000,2024-08-19 02:56:56,2
1988,1,270000,2024-08-19 02:57:34,0
1989,1,10000,2024-08-19 02:58:17,0
1990,0,10000,2024-08-19 03:00:12,1
1991,1,10000,2024-08-19 03:01:16,0
1992,0,10000,2024-08-19 03:01:56,1
1993,1,10000,2024-08-19 03:02:50,0
1994,0,10000,2024-08-19 03:03:30,1
1995,1,10000,2024-08-19 03:04:26,0
1996,0,10000,2024-08-19 03:06:00,1
1997,0,10000,2024-08-19 03:06:40,2
1998,0,290000,2024-08-19 03:07:27,3
1999,1,1,2024-08-19 03:08:03,0
2000,0,10000,2024-08-19 03:08:47,1
2001,0,10000,2024-08-19 03:09:27,2
2002,1,260000,2024-08-19 03:10:57,0
2003,0,10000,2024-08-19 03:11:54,1
2004,0,10000,2024-08-19 03:13:38,2
2005,1,290000,2024-08-19 03:14:38,0
2006,1,10000,2024-08-19 03:16:08,0
2007,1,10000,2024-08-19 03:16:42,0
2008,0,10000,2024-08-19 03:17:46,1
2009,1,10000,2024-08-19 03:18:30,0
2010,0,10000,2024-08-19 03:19:40,1
2011,0,10000,2024-08-19 03:20:27,2
2012,0,320000,2024-08-19 03:21:17,3
2013,0,1,2024-08-19 03:21:53,4
2014,1,3,2024-08-19 19:20:01,0
2015,0,10000,2024-08-19 19:20:38,1
2016,1,10000,2024-08-19 19:21:31,0
2017,1,10000,2024-08-19 19:21:55,0
2018,1,10000,2024-08-19 19:22:18,0
2019,0,10000,2024-08-19 19:26:09,1
2020,0,10000,2024-08-19 19:41:16,2
2021,1,300000,2024-08-19 19:42:23,0
2022,1,10000,2024-08-19 19:46:21,0
2023,0,10000,2024-08-19 20:01:42,1
2024,0,10000,2024-08-19 20:05:00,2
2025,1,330000,2024-08-19 20:09:56,0
2026,0,10000,2024-08-19 20:18:11,1
2027,0,10000,2024-08-19 20:19:08,2
2028,0,360000,2024-08-19 20:20:28,3
2029,1,1,2024-08-19 20:21:07,0
2030,0,10000,2024-08-19 20:21:50,1
2031,1,10000,2024-08-19 20:22:30,0
2032,0,10000,2024-08-19 20:23:07,1
2033,1,10000,2024-08-19 20:23:43,0
2034,0,10000,2024-08-19 20:24:42,1
2035,0,10000,2024-08-19 20:25:29,2
2036,0,320000,2024-08-19 20:26:09,3
2037,1,1,2024-08-19 20:26:51,0
2038,1,10000,2024-08-19 21:22:11,0
2039,1,10000,2024-08-19 21:23:10,0
2040,0,10000,2024-08-19 21:33:13,1
2041,1,10000,2024-08-19 21:33:50,0
2042,1,10000,2024-08-19 21:38:40,0
2043,1,10000,2024-08-19 21:44:30,0
2044,1,10000,2024-08-19 21:45:41,0
2045,0,10000,2024-08-19 21:46:48,1
2046,0,10000,2024-08-19 21:47:32,2
2047,0,290000,2024-08-19 21:48:22,3
2048,1,1,2024-08-19 21:49:05,0
2049,0,10000,2024-08-19 21:50:48,1
2050,1,10000,2024-08-19 21:51:36,0
2051,1,10000,2024-08-19 21:52:31,0
2052,0,10000,2024-08-19 21:54:29,1
2053,1,10000,2024-08-19 21:55:25,0
2054,0,10000,2024-08-19 21:56:02,1
2055,1,10000,2024-08-19 21:56:39,0
2056,0,10000,2024-08-19 21:58:10,1
2057,1,10000,2024-08-19 22:03:33,0
2058,1,10000,2024-08-19 22:04:10,0
2059,1,10000,2024-08-19 22:04:43,0
2060,1,10000,2024-08-19 22:07:44,0
2061,0,10000,2024-08-19 22:09:07,1
2062,0,10000,2024-08-19 22:11:18,2
2063,0,270000,2024-08-19 22:13:32,3
2064,1,1,2024-08-19 22:14:18,0
2065,0,10000,2024-08-19 22:18:18,1
2066,1,10000,2024-08-19 22:19:49,0
2067,0,10000,2024-08-19 22:21:00,1
2068,1,10000,2024-08-19 22:21:40,0
2069,0,10000,2024-08-19 22:22:16,1
2070,1,10000,2024-08-19 22:22:53,0
2071,1,10000,2024-08-19 22:28:22,0
2072,1,10000,2024-08-19 22:29:23,0
2073,0,10000,2024-08-19 22:30:27,1
2074,1,10000,2024-08-19 22:32:46,0
2075,1,10000,2024-08-19 22:33:40,0
2076,1,10000,2024-08-19 22:34:30,0
2077,0,10000,2024-08-19 22:35:10,1
2078,0,10000,2024-08-19 22:36:51,2
2079,0,240000,2024-08-19 22:37:32,3
2080,0,1,2024-08-19 22:38:11,4
2081,0,3,2024-08-19 22:38:48,5
2082,0,7,2024-08-19 22:40:00,6
2083,0,16,2024-08-19 22:40:40,7
2084,0,33,2024-08-19 22:41:22,8
2085,1,70,2024-08-19 22:42:29,0
2086,1,10000,2024-08-19 22:43:57,0
2087,0,10000,2024-08-19 22:46:03,1
2088,1,10000,2024-08-19 22:46:40,0
2089,1,10000,2024-08-19 22:49:22,0
2090,1,10000,2024-08-19 22:51:11,0
2091,1,10000,2024-08-19 22:52:11,0
2092,0,10000,2024-08-19 22:53:09,1
2093,1,10000,2024-08-19 22:57:57,0
2094,0,10000,2024-08-19 23:03:55,1
2095,0,10000,2024-08-19 23:05:13,2
2096,1,220000,2024-08-19 23:07:12,0
2097,0,10000,2024-08-19 23:07:56,1
2098,1,10000,2024-08-19 23:12:45,0
2099,1,10000,2024-08-19 23:14:56,0
2100,1,10000,2024-08-19 23:19:08,0
2101,0,10000,2024-08-19 23:24:25,1
2102,0,10000,2024-08-19 23:27:15,2
2103,1,240000,2024-08-19 23:37:43,0
2104,0,10000,2024-08-19 23:41:44,1
2105,1,10000,2024-08-19 23:44:22,0
2106,0,10000,2024-08-19 23:52:31,1
2107,1,10000,2024-08-19 23:58:28,0
2108,0,10000,2024-08-19 23:59:09,1
2109,0,10000,2024-08-20 00:01:06,2
2110,1,260000,2024-08-20 00:01:53,0
2111,0,10000,2024-08-20 00:06:02,1
2112,0,10000,2024-08-20 00:06:38,2
2113,0,290000,2024-08-20 00:07:17,3
2114,1,1,2024-08-20 00:07:53,0
2115,0,10000,2024-08-20 00:08:47,1
2116,0,10000,2024-08-20 00:09:30,2
2117,1,260000,2024-08-20 00:14:30,0
2118,0,10000,2024-08-20 00:15:14,1
2119,0,10000,2024-08-20 00:18:34,2
2120,1,280000,2024-08-20 00:19:15,0
2121,1,10000,2024-08-20 00:20:09,0
2122,1,10000,2024-08-20 00:22:41,0
2123,0,10000,2024-08-20 00:26:32,1
2124,0,10000,2024-08-20 00:27:16,2
2125,1,310000,2024-08-20 00:28:03,0
2126,0,10000,2024-08-20 00:29:14,1
2127,0,10000,2024-08-20 00:31:19,2
2128,1,340000,2024-08-20 00:31:56,0
2129,1,10000,2024-08-20 00:32:55,0
2130,1,10000,2024-08-20 00:40:57,0
2131,0,10000,2024-08-20 00:41:38,1
2132,1,10000,2024-08-20 00:43:34,0
2133,1,10000,2024-08-20 00:44:25,0
2134,0,10000,2024-08-20 00:45:33,1
2135,0,10000,2024-08-20 00:46:17,2
2136,1,370000,2024-08-20 00:47:00,0
2137,0,10000,2024-08-20 00:47:41,1
2138,0,10000,2024-08-20 00:48:21,2
2139,1,410000,2024-08-20 00:48:58,0
2140,0,10000,2024-08-20 00:51:06,1
2141,0,10000,2024-08-20 00:51:50,2
2142,0,450000,2024-08-20 00:52:26,3
2143,1,1,2024-08-20 00:55:50,0
2144,0,10000,2024-08-20 00:56:33,1
2145,0,10000,2024-08-20 00:57:18,2
2146,0,400000,2024-08-20 01:07:10,3
2147,1,1,2024-08-20 01:07:50,0
2148,0,10000,2024-08-20 01:08:31,1
2149,0,10000,2024-08-20 01:09:22,2
2150,1,360000,2024-08-20 01:10:19,0
2151,0,10000,2024-08-20 01:11:00,1
2152,1,10000,2024-08-20 01:16:36,0
2153,0,10000,2024-08-20 01:27:54,1
2154,1,10000,2024-08-20 01:28:31,0
2155,0,10000,2024-08-20 01:29:12,1
2156,1,10000,2024-08-20 01:30:34,0
2157,0,10000,2024-08-20 01:32:51,1
2158,1,10000,2024-08-20 01:34:30,0
2159,0,10000,2024-08-20 01:35:20,1
2160,0,10000,2024-08-20 01:36:00,2
2161,0,390000,2024-08-20 01:37:02,3
2162,0,1,2024-08-20 01:37:55,4
2163,1,3,2024-08-20 01:38:31,0
2164,1,10000,2024-08-20 01:39:22,0
2165,0,10000,2024-08-20 01:42:16,1
2166,0,10000,2024-08-20 01:43:51,2
2167,0,350000,2024-08-20 01:44:59,3
2168,1,1,2024-08-20 01:46:56,0
2169,0,10000,2024-08-20 01:49:53,1
2170,1,10000,2024-08-20 01:50:26,0
2171,1,10000,2024-08-20 01:53:04,0
2172,1,10000,2024-08-20 01:53:44,0
2173,1,10000,2024-08-20 01:54:21,0
2174,1,10000,2024-08-20 01:54:58,0
2175,0,10000,2024-08-20 01:55:42,1
2176,1,10000,2024-08-20 01:56:25,0
2177,0,10000,2024-08-20 01:57:13,1
2178,0,10000,2024-08-20 01:57:50,2
2179,0,320000,2024-08-20 01:59:11,3
2180,0,1,2024-08-20 01:59:48,4
2181,1,3,2024-08-20 02:00:28,0
2182,1,10000,2024-08-20 02:01:09,0
2183,1,10000,2024-08-20 02:09:01,0
2184,0,10000,2024-08-20 02:09:42,1
2185,0,10000,2024-08-20 02:12:45,2
2186,1,290000,2024-08-20 02:21:00,0
2187,1,10000,2024-08-20 02:22:11,0
2188,1,10000,2024-08-20 02:29:48,0
2189,1,10000,2024-08-20 02:32:40,0
2190,1,10000,2024-08-20 02:33:16,0
2191,0,10000,2024-08-20 02:33:56,1
2192,0,10000,2024-08-20 02:34:40,2
2193,1,320000,2024-08-20 02:37:55,0
2194,0,10000,2024-08-20 02:38:40,1
2195,0,10000,2024-08-20 02:39:17,2
2196,1,350000,2024-08-20 02:41:10,0
2197,1,10000,2024-08-20 02:42:47,0
2198,1,10000,2024-08-20 02:43:34,0
2199,0,10000,2024-08-20 02:44:18,1
2200,0,10000,2024-08-20 02:45:08,2
2201,0,380000,2024-08-20 02:45:49,3
2202,1,1,2024-08-20 02:46:25,0
2203,1,10000,2024-08-20 02:47:13,0
2204,1,10000,2024-08-20 02:47:49,0
2205,1,10000,2024-08-20 02:50:11,0
2206,0,10000,2024-08-20 02:53:28,1
2207,0,10000,2024-08-20 02:54:18,2
2208,0,350000,2024-08-20 02:54:55,3
2209,1,1,2024-08-20 02:55:45,0
2210,1,10000,2024-08-20 02:56:31,0
2211,1,10000,2024-08-20 02:57:32,0
2212,1,10000,2024-08-20 02:59:18,0
2213,1,10000,2024-08-20 03:00:10,0
2214,1,10000,2024-08-20 03:06:00,0
2215,0,10000,2024-08-20 03:06:40,1
2216,1,10000,2024-08-20 03:09:02,0
2217,1,10000,2024-08-20 03:09:39,0
2218,0,10000,2024-08-20 03:14:33,1
2219,0,10000,2024-08-20 03:15:34,2
2220,0,310000,2024-08-20 03:16:14,3
2221,1,1,2024-08-20 03:19:14,0
2222,0,10000,2024-08-20 03:19:57,1
2223,0,10000,2024-08-20 03:20:38,2
2224,1,280000,2024-08-20 03:21:22,0
2225,1,10000,2024-08-20 03:21:59,0
2226,1,10000,2024-08-20 03:22:36,0
2227,1,10000,2024-08-20 03:23:12,0
2228,0,10000,2024-08-20 03:24:23,1
2229,1,10000,2024-08-20 03:25:14,0
2230,0,10000,2024-08-20 03:25:55,1
2231,0,10000,2024-08-20 03:28:21,2
2232,0,310000,2024-08-20 03:29:56,3
2233,0,1,2024-08-20 03:30:33,4
2234,1,3,2024-08-20 03:31:09,0
2235,0,10000,2024-08-20 03:31:46,1
2236,1,10000,2024-08-20 03:32:25,0
2237,0,10000,2024-08-20 03:33:02,1
2238,1,10000,2024-08-20 03:33:49,0
2239,0,10000,2024-08-20 03:34:37,1
2240,0,10000,2024-08-20 03:35:17,2
2241,1,280000,2024-08-20 03:47:08,0
2242,0,10000,2024-08-20 03:47:52,1
2243,0,10000,2024-08-20 03:48:52,2
2244,1,300000,2024-08-20 03:49:29,0
2245,0,10000,2024-08-20 03:54:15,1
2246,0,10000,2024-08-20 03:55:40,2
2247,0,330000,2024-08-20 03:56:16,3
2248,0,1,2024-08-20 03:56:53,4
2249,1,3,2024-08-20 03:57:32,0
2250,0,10000,2024-08-20 03:58:34,1
2251,0,10000,2024-08-20 04:01:08,2
2252,1,300000,2024-08-20 04:01:45,0
2253,0,10000,2024-08-20 04:02:35,1
2254,1,10000,2024-08-20 04:04:24,0
2255,0,10000,2024-08-20 04:05:04,1
2256,1,10000,2024-08-20 04:05:45,0
2257,0,10000,2024-08-20 04:06:29,1
2258,1,10000,2024-08-20 04:07:10,0
2259,0,10000,2024-08-20 04:07:57,1
2260,1,10000,2024-08-20 04:08:55,0
2261,1,10000,2024-08-20 04:10:45,0
2262,1,10000,2024-08-20 04:11:35,0
2263,0,10000,2024-08-20 04:12:12,1
2264,1,10000,2024-08-20 04:12:52,0
2265,0,10000,2024-08-20 04:13:29,1
2266,1,10000,2024-08-20 04:14:09,0
2267,1,10000,2024-08-20 04:14:54,0
2268,0,10000,2024-08-20 04:15:59,1
2269,0,10000,2024-08-20 04:17:22,2
2270,0,330000,2024-08-20 04:18:14,3
2271,1,1,2024-08-20 04:18:54,0
2272,0,10000,2024-08-20 04:19:34,1
2273,1,10000,2024-08-20 04:20:21,0
2274,0,10000,2024-08-20 04:20:59,1
2275,0,10000,2024-08-20 04:24:40,2
2276,1,290000,2024-08-20 04:25:17,0
2277,0,10000,2024-08-20 04:25:58,1
2278,0,10000,2024-08-20 04:26:46,2
2279,0,320000,2024-08-20 04:28:51,3
2280,1,1,2024-08-20 04:29:28,0
2281,1,10000,2024-08-20 04:30:29,0
2282,1,10000,2024-08-20 04:31:23,0
2283,0,10000,2024-08-20 04:35:22,1
2284,0,10000,2024-08-20 04:36:03,2
2285,0,290000,2024-08-20 04:37:54,3
2286,0,1,2024-08-20 04:38:31,4
2287,0,3,2024-08-20 04:39:50,5
2288,0,7,2024-08-20 04:40:27,6
2289,0,16,2024-08-20 04:41:51,7
2290,0,33,2024-08-20 04:42:38,8
2291,0,70,2024-08-20 04:46:00,9
2292,1,145,2024-08-20 04:55:55,0
2293,1,10000,2024-08-20 04:56:43,0
2294,1,10000,2024-08-20 04:57:58,0
2295,1,10000,2024-08-20 04:58:52,0
2296,1,10000,2024-08-20 05:00:08,0
2297,1,10000,2024-08-20 05:00:46,0
2298,1,10000,2024-08-20 05:01:36,0
2299,1,10000,2024-08-20 05:02:14,0
2300,0,10000,2024-08-20 05:02:54,1
2301,0,10000,2024-08-20 05:03:35,2
2302,0,260000,2024-08-20 05:04:47,3
2303,1,1,2024-08-20 05:05:31,0
2304,0,10000,2024-08-20 05:06:08,1
2305,1,10000,2024-08-20 05:10:55,0
2306,0,10000,2024-08-20 20:43:05,1
2307,1,10000,2024-08-20 20:44:05,0
2308,1,10000,2024-08-20 20:46:40,0
2309,1,10000,2024-08-20 20:47:38,0
2310,0,10000,2024-08-20 20:48:15,1
2311,1,10000,2024-08-20 20:49:02,0
2312,1,10000,2024-08-20 20:49:38,0
2313,1,10000,2024-08-20 20:50:19,0
2314,0,10000,2024-08-20 20:50:59,1
2315,0,10000,2024-08-20 20:51:52,2
2316,1,240000,2024-08-20 20:52:33,0
2317,1,10000,2024-08-20 21:08:20,0
2318,0,10000,2024-08-20 21:16:09,1
2319,0,10000,2024-08-20 21:17:59,2
2320,0,270000,2024-08-20 21:18:40,3
2321,0,1,2024-08-20 21:19:17,4
2322,0,3,2024-08-20 21:19:56,5
2323,1,7,2024-08-20 21:20:32,0
2324,0,10000,2024-08-20 21:21:09,1
